trial, sentMessage_Netgear_WPA2_1.txt;
1-/device-2, 4 6696689.024699 blinking 0;
1-/device-3, 5 6696689.093639 blinking 0;
1-/device-4, 6 6696689.135015 blinking 0;
1-/device-5, 7 6696689.160767 blinking 0;
1-/device-6, 8 6696689.193226 blinking 0;
1-/device-7, 9 6696689.224509 blinking 0;
1-/device-8, 10 6696689.258527 blinking 0;
1-/device-1, 3 6696689.291847 blinking 0;
2-/device-2, 4 6702689.002525 random 158 60 238 74 124 170 57 201 198 91 195 78 107 18 184 34 17;
2-/device-3, 5 6702689.136613 random 241 135 27 177 21 55 31 63 198 82 5 127 68 132 214 41 234 115 247;
2-/device-4, 6 6702689.234151 random 49 206 205 186 50 247 246 235 115 73 225 136 213;
2-/device-5, 7 6702689.259838 random 138 187 99 224 214 197 248 175 16 51 249 211;
2-/device-6, 8 6702689.287305 random 214 80 20 119 146 247 196 39 71 206 10 86 168 182 84 81 203;
2-/device-7, 9 6702689.311245 random 75 30 182 205 61 102 100 104 144 167 114 195 164 95 156 35 116;
2-/device-8, 10 6702689.453599 random 130 225 73 56 20 124 93 159 172 39 24 113 73 25 21 203 86 63 159 168;
2-/device-1, 3 6702689.622652 random 54 207 148 203 193 63 222 27 48 79 132 39 232 212 90 139;
3-/device-2, 4 6708688.910799 random 105 143 214 180 115 132 90 210 116 186 248 16 116 128 104;
3-/device-3, 5 6708688.960782 random 204 100 192 206 117 20 244 54 56 151 66 229 242 200;
3-/device-4, 6 6708689.00981 random 16 21 223 111 145 224 232 117 108 158 229 202 3 138 73;
3-/device-5, 7 6708689.03982 random 234 47 129 205 242 232 41 158 64 133 122 184 153 24 28 205;
3-/device-6, 8 6708689.069559 random 137 184 11 48 216 9 37 189 186 124 77 85 135 67 159 57 98 120 127;
3-/device-7, 9 6708689.095794 random 208 177 110 144 163 31 114 140 110 11 245 0 64 0 146 241 180;
3-/device-8, 10 6708689.124267 random 196 43 183 81 62 41 138 189 69 122 180 226 152 50 81 24 16 152;
3-/device-1, 3 6708689.382381 random 221 5 49 83 49 30 83 100 5 104 108 33 192 94 188 3 54 129 205 27 197 95;
